*********
***************   USX Converter Processed Results  ************
*********




*********
******************  MATT   **************
*********

  >>>>>>>>>>>>>>  MATT Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  MATT Chapter 1  <<<<<<<<<<<<
 +   V 1                  VERSES_TITLE: |A Genealogical Record of Jesus Christ, Descendent of David and of Abraham:|
     v52                                |has become a disciple of the kingdom of heaven behaves the same way that the manager of a large estate|
     v52                                |does, the very person who remembers where everything’s buried in storage and pulls new and old stuff|
     v52                                |out of storage when the need arises.”</char>|
 +   V53              VERSES_NARRATIVE: |And when Jesus came to the end of speaking these parables, he left that place. |
   N V54              VERSES_NARRATIVE: |After he arrived at the place where his kinfolk lived, he taught them in the local synagogue, resulting|
     v54                                |in them being astonished and going about saying,|
 +P  V54              VERSES_NARRATIVE: |“’Where’d this guy get this here wisdom and the miracles? |
     V55              VERSES_NARRATIVE: |Isn’t this guy the craftsman’s son? Isn’t his mother the one called Mary and aren’t his brothers James,|
     v55                                |Joseph, Simon, and Judas? |
     V56              VERSES_NARRATIVE: |And his sisters—don’t they all live around here? Just where did he get all this from?’”|
 +   V57              VERSES_NARRATIVE: |And they got all bent out of shape about him. Jesus said to them, <char style="wj">“There really isn’t|
     v57                                |any other place that a prophet is dishonored except among his kinfolk and in his hometown.”</char> |
     V58              VERSES_NARRATIVE: |He didn’t do a lot of miracles there because of their refusal to believe.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 13 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 14  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |In that timeframe, Governor Herod got a report about Jesus. |
     V 2              VERSES_NARRATIVE: |He said to all those around him, “This is John the Baptist. He’s been raised from the dead, and that|
     v 2                                |explains how he can work these miracles.” |
     V 3              VERSES_NARRATIVE: |You see, on account of Herodias, his brother Phillip’s wife, Herod arrested John, bound him, and put|
     v 3                                |him away in jail. |
     V 4              VERSES_NARRATIVE: |This was because John kept on telling him, “It’s not lawful for you to be married to her.” |
     V 5              VERSES_NARRATIVE: |Though wanting to kill him, he feared the masses, because they considered him to be a prophet. |
     V 6              VERSES_NARRATIVE: |On Herod’s birthday, Herodias’s daughter performed a dance in front of everyone, |
     V 7              VERSES_NARRATIVE: |resulting in him making an oath promising that he’d give her anything she asked for. |
     V 8              VERSES_NARRATIVE: |Her mother nudged her to say, “Give me John the Baptist’s head on a platter.” |
     V 9              VERSES_NARRATIVE: |The king became deeply upset because of the oath that he made in front of all his guests. He ordered|
     v 9                                |that the request be granted, |
     V10              VERSES_NARRATIVE: |and he sent for John to be beheaded in jail. |
     V11              VERSES_NARRATIVE: |His head was brought on a platter and was given to the teenage girl, and she presented it to her mother.|
     V12              VERSES_NARRATIVE: |His disciples went there and took away his body, buried him, and went and told Jesus what had happened.|
 +   V13              VERSES_NARRATIVE: |After Jesus heard about this, he left from there by boat to go some place out in the sticks to be alone.|
     v13                                |When the crowd heard, they followed him on foot from the cities. |
     V14              VERSES_NARRATIVE: |He went out and saw the great crowd and felt a deep inner compassion for them and cured all those who|
     v14                                |weren’t well. |
   N V15              VERSES_NARRATIVE: |When it got late, his disciples came to him and said,|
 +P  V15              VERSES_NARRATIVE: |“We’re out in the middle of nowhere, and it’s getting late. Dismiss the crowds so that they can venture|
     v15                                |out to the marketplaces in the surrounding towns and pick up something to eat.”|
 +   V16              VERSES_NARRATIVE: |Jesus replied, <char style="wj">“There’s no need to dismiss them—you give them something to eat.”</char>|
 +   V17              VERSES_NARRATIVE: |They then said, “We don’t have anything here except for five loaves of bread and two fishes.”|
 +   V18              VERSES_NARRATIVE: |He said, <char style="wj">“Bring them here to me.”</char>|
 +   V19              VERSES_NARRATIVE: |He had everyone in the crowd find a nice spot on the grass to relax. He took the five loaves and the|
     v19                                |two fishes, he looked up in the sky, gave thanks, broke the bread and gave it to his disciples. |
     V20              VERSES_NARRATIVE: |Everyone ate and ate until they were full. They took away the leftover pieces of bread and filled up|
     v20                                |twelve baskets with them. |
     V21              VERSES_NARRATIVE: |Of those who had been fed, there were five thousand men, not including women and children.|
 +   V22              VERSES_NARRATIVE: |Wasting no time, he urged his disciples to climb into a boat and go out ahead of him to the other side,|
     v22                                |while he, meanwhile, would dismiss the crowd. |
     V23              VERSES_NARRATIVE: |After he dismissed the crowd, he went by himself up a mountain to pray. When evening arrived, he was|
     v23                                |up there alone. |
     V24              VERSES_NARRATIVE: |The boat had already gotten more than a few miles away from shore, where it was being harassed by the|
     v24                                |waves, since there was a headwind. |
     V25              VERSES_NARRATIVE: |Around four or five in the morning, he went towards them walking on the water. |
     V26              VERSES_NARRATIVE: |When the disciples saw him walking on the water, they were startled and shouted, “There’s a ghost out|
     v26                                |there!”. |
     V27              VERSES_NARRATIVE: |Immediately Jesus said to them, <char style="wj">“Relax, it’s me, don’t be afraid.” </char>|
     V28              VERSES_NARRATIVE: |So Peter replied, “Lord, if it’s you, order me to come to you on the water.” |
     V29              VERSES_NARRATIVE: |Jesus said, “Come.” Peter got out of the boat and walked on water and went towards Jesus. |
     V30              VERSES_NARRATIVE: |Seeing the strong wind, he got scared and started to sink and shouted, “Lord, help, save me!” |
     V31              VERSES_NARRATIVE: |Immediately Jesus reached his hand out and got ahold of him and said, <char style="wj">“Little-faith-er,|
     v31                                |why did you doubt?” </char>|
     V32              VERSES_NARRATIVE: |After they got into the boat, the wind died down. |
     V33              VERSES_NARRATIVE: |Those in the boat bowed down low in homage before him saying, “You really are God’s son.”|
 +   V34              VERSES_NARRATIVE: |Having crossed over, they landed at Gennesaret. |
     V35              VERSES_NARRATIVE: |The men from that area, recognizing him, sent the word out to the entire surrounding area, and they brought|
     v35                                |to him everyone who wasn’t well. |
     V36              VERSES_NARRATIVE: |They were begging him, again and again, that they just be allowed to touch the edge of his shawl, and|
     v36                                |everybody who touched it became completely well.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 14 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 15  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Then some Pharisees and designated teachers from Jerusalem arrived saying, |
     V 2              VERSES_NARRATIVE: |”What’s the reason that your disciples disregard the rituals which have been handed down to us over the|
     v 2                                |years, seeing that they don’t ceremonially wash their hands before eating?” |
     V 3              VERSES_NARRATIVE: |Jesus answered them, <char style="wj">“What’s the reason that you disregard God’s commandment by means|
     v 3                                |of your rituals, </char>|
     V 4              VERSES_NARRATIVE: |<char style="wj">seeing that God said, ‘Financially support your mother and father’ and ‘Let he who bad-mouths|
     v 4                                |his mother or father be put to death.’ </char>|
     V 5              VERSES_NARRATIVE: |<char style="wj">But you all say, ‘Whoever says to his mother or father, ‘That payment which I was obligated|
     v 5                                |to send you has instead been designated as an offering to God,’ </char>|
     V 6              VERSES_NARRATIVE: |<char style="wj">is off the hook for sending funds to his father.’ </char>|
     V 7              VERSES_NARRATIVE: |<char style="wj">Hypocrites—Isaiah was spot-on when he prophesied about you,</char>|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 8                  VERSES_PROSE: |<char style="wj">”This people honor me with their lips,</char>|
 +P  V 8                  VERSES_PROSE: |<char style="wj">But they keep their heart far away from me.</char>|
 + N V 9                  VERSES_PROSE: |<char style="wj">In vain they worship me,</char>|
 +P  V 9                  VERSES_PROSE: |<char style="wj">For teachings teaching man’s commandments.”</char>|
 +   V--            SPACER_INTER_PROSE: ||
 +   V10              VERSES_NARRATIVE: |He summoned the crowd and said, <char style="wj">“Listen up— </char>|
     V11              VERSES_NARRATIVE: |<char style="wj">it’s not what goes into the mouth which defiles a person, but what comes out of the|
     v11                                |mouth which defiles a person.”</char> |
     V12              VERSES_NARRATIVE: |Then his disciples went over to him and said, “Did you know that the Pharisees were offended by what|
     v12                                |you said?” |
     V13              VERSES_NARRATIVE: |He came back with a response and said, <char style="wj">“Every plant which my heavenly Father didn’t|
     v13                                |plant will be yanked out. </char>|
     V14              VERSES_NARRATIVE: |<char style="wj">Leave them alone: the blind are guides for the blind; both will wind up falling in a|
     v14                                |ditch.”</char> |
     V15              VERSES_NARRATIVE: |Peter answered him, “Explain that analogy you just used to us.” |
     V16              VERSES_NARRATIVE: |He said, <char style="wj">“You still don’t get it, do you? </char>|
     V17              VERSES_NARRATIVE: |<char style="wj">Don’t you know that everything which goes into the mouth passes through the stomach|
     v17                                |and ends up in the toilet? </char>|
     V18              VERSES_NARRATIVE: |<char style="wj">Those things which come out of the mouth come from the heart, and those are the things|
     v18                                |which defile a person. </char>|
     V19              VERSES_NARRATIVE: |<char style="wj">You see, out of the heart comes the contemplation of evil, murder, adultery, sexual|
     v19                                |immorality, thievery, lying, slander… </char>|
     V20              VERSES_NARRATIVE: |<char style="wj">These things defile a person, but not ceremonially washing one’s hands before eating|
     v20                                |won’t defile a person.”</char>|
 +   V21              VERSES_NARRATIVE: |Jesus left there and departed for the regions of Tyre and Sidon. |
     V22              VERSES_NARRATIVE: |Out of nowhere, a Canaanite woman from that area came by and shouted, “Have mercy on me, sir, you wonderful|
     v22                                |man. My daughter is severely demon-possessed.” |
     V23              VERSES_NARRATIVE: |He didn’t say a word to her. His disciples went over to him and started saying, “Get rid of her.”|
 +   V24              VERSES_NARRATIVE: |He replied to her, <char style="wj">“I was only sent to tend to the down-and-out of Israel.</char>”|
 +   V25              VERSES_NARRATIVE: |So she came and prostrated herself in front of him and said, “Help me, sir.” |
 +   V26              VERSES_NARRATIVE: |Jesus replied, <char style="wj">“It wouldn’t be right for me to take the Children’s Bread and cast it|
     v26                                |to the dogs.”</char>|
 +   V27              VERSES_NARRATIVE: |She said, “Yes, but also, sir: the dogs are fed by the scraps which their masters drop from their tables.”|
 + N V28              VERSES_NARRATIVE: |Then this produced a response with Jesus; he said, <char style="wj">“Wow, is your faith huge, lady! As|
     v28                                |you desire, so let it happen.”</char>|
 +P  V28              VERSES_NARRATIVE: |…And her daughter was healed that moment.|
 +   V29              VERSES_NARRATIVE: |Returning from there Jesus went to the Sea of Galilee, and took a seat up in a hill that is alongside|
     v29                                |it. |
     V30              VERSES_NARRATIVE: |A large crowd approached him, bringing with them their lame, blind, maimed, deaf &amp; dumb, and many|
     v30                                |other such, and they laid them at his feet (i.e., they submitted them to his care), and he healed them,|
     V31              VERSES_NARRATIVE: |to the degree that the crowd was awe-struck in seeing the deaf &amp; dumb speak, the maimed become well,|
     v31                                |the lame walk, and the blind seeing. And they glorified the God of Israel.|
 +   V32              VERSES_NARRATIVE: |Now Jesus summoned his disciples and said, <char style="wj">“I have deep compassion for the crowd because|
     v32                                |they’ve been here with me for three days now and haven’t had anything to eat. I don’t want to dismiss|
     v32                                |them hungry, lest they pass out on the trip back.” </char>|
   N V33              VERSES_NARRATIVE: |His disciples chimed in,|
 +P  V33              VERSES_NARRATIVE: |“Where in the middle of nowhere can we get all the bread needed to fill up such a large crowd?”|
 + N V34              VERSES_NARRATIVE: |Jesus continued and said, “How much bread do you have?”|
 +P  V34              VERSES_NARRATIVE: |They said, “Seven loaves plus a little bit of fish.”|
 +   V35              VERSES_NARRATIVE: |He told the crowd to find a nice spot on the ground to relax on. |
     V36              VERSES_NARRATIVE: |He took the seven loaves and the fish, gave thanks, broke the bread, and gave it to his disciples. |
     V37              VERSES_NARRATIVE: |All of them ate until they were stuffed. They gathered up the leftover scraps and filled up seven baskets|
     v37                                |with them. |
     V38              VERSES_NARRATIVE: |There were four thousand men eating there that day—this doesn’t include women and children. |
     V39              VERSES_NARRATIVE: |He dismissed the crowd, got into a boat, and went to the Magadan region.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 15 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 16  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |The Pharisees and Sadducees came by. Testing him, they asked him to perform a spectacular miracle on|
     v 1                                |the spot. |
     V 2              VERSES_NARRATIVE: |He delivered an answer to them, <char style="wj">“At sunset, one says, ‘Ah…good weather—since the sky’s|
     v 2                                |red’; </char>|
     V 3              VERSES_NARRATIVE: |<char style="wj">at sunrise, ‘Ah…dreary weather today—since the sky’s red.’ Although you know how to|
     v 3                                |differentiate different weather patterns from the same sky color, you can’t differentiate the miracles|
     v 3                                |which manifest in a given season. </char>|
     V 4              VERSES_NARRATIVE: |<char style="wj">The evil and apostasy in the prevailing Zeitgeist! You want to see a miracle, do you?|
     v 4                                |No miracle will be performed for you except for Jonah’s Miracle”</char>… And he excused himself and departed.|
 +   V 5              VERSES_NARRATIVE: |When they crossed over to the next district, the disciples forgot to take bread along with them. |
     V 6              VERSES_NARRATIVE: |Jesus said to them, <char style="wj">“Look out for the Pharisees’ and Sadducees’ yeast.” </char>|
     V 7              VERSES_NARRATIVE: |<char style="wj">So among themselves they went over what he said again and again figuring, “We didn’t|
     v 7                                |take any bread.”</char> |
     V 8              VERSES_NARRATIVE: |Jesus, aware of this, said, <char style="wj">“What is this that you figured out among yourselves, little-faith-ers—that|
     v 8                                |you don’t have any bread? </char>|
     V 9              VERSES_NARRATIVE: |<char style="wj">How is it that you still haven’t learned a lesson from nor do you remember the five|
     v 9                                |loaves for the five thousand and how many basketfuls you picked up? </char>|
     V10              VERSES_NARRATIVE: |<char style="wj">Nor the seven loaves for the four thousand and how many basketfuls you picked up?</char>|
     V11              VERSES_NARRATIVE: |<char style="wj">How is it that you didn’t get it, when I said to you, ‘Look out for the Pharisees’ and|
     v11                                |Sadducee’s yeast,’ that it wasn’t about bread?”</char> |
     V12              VERSES_NARRATIVE: |Then they finally understood that he wasn’t telling them to beware of bread yeast but to beware of the|
     v12                                |Pharisees’ and Sadducees’ teaching.|
 + N V13              VERSES_NARRATIVE: |Having arrived in the parts of Caesarea Philippi, he asked his disciples,|
 +P  V13              VERSES_NARRATIVE: |<char style="wj">“Who do people say that the Man is?”</char>|
 +   V14              VERSES_NARRATIVE: |They replied, “Some, John the Baptist, others Elijah, still others Jeremiah or one of the prophets.”|
 +   V15              VERSES_NARRATIVE: |<char style="wj">”Who do you all say that I am?”</char>|
 +   V16              VERSES_NARRATIVE: |Simon Peter replied, “You are the Messiah, the Son of the Living God.”|
 +   V17              VERSES_NARRATIVE: |Jesus came up with a reply and said to him, <char style="wj">“How favored are you, ‘Full-Throttle’ Simon,|
     v17                                |because this didn’t come to you through human deduction, but rather it was revealed to you by my heavenly|
     v17                                |Father. </char>|
     V18              VERSES_NARRATIVE: |<char style="wj">Now I say to you that you are a rock, and upon this here rock I will build my Following,|
     v18                                |and all of hell’s fury will not defeat it. </char>|
     V19              VERSES_NARRATIVE: |<char style="wj">And I grant you the backing of the kingdom, the authority to act in behalf of the kingdom,|
     v19                                |and the ability to summon the power of the kingdom.” </char>|
     V20              VERSES_NARRATIVE: |Then he unequivocally ordered them not to tell anyone that he is the Messiah.|
 +   V21              VERSES_NARRATIVE: |Starting then, Jesus began to go about showing his disciples that he must travel to Jerusalem in order|
     v21                                |to suffer greatly at the hands of the national councilmen, Chief Priests, and designated teachers, to|
     v21                                |be put to death, and to be resurrected on the third day. |
     V22              VERSES_NARRATIVE: |Peter button-holed him and began to get on his case, “Oh, dear God! Lord! No way!” |
     V23              VERSES_NARRATIVE: |Jesus snapped back at Peter, <char style="wj">“Take a hike, you minion of Satan! You’re irritating me|
     v23                                |because you’re not savvy in the things of God, just in the things of man.” </char>|
     V24              VERSES_NARRATIVE: |Then Jesus said to his disciples, <char style="wj">“Whoever wishes to follow in my footsteps, let him|
     v24                                |first disavow himself and pick up his cross, and then let him follow me. </char>|
     V25              VERSES_NARRATIVE: |<char style="wj">The fact is, whoever wants to keep his head, his heart—his very being—safe will destroy|
     v25                                |them, and whoever will destroy his very being on account of me will find his way in life. </char>|
     V26              VERSES_NARRATIVE: |<char style="wj">Just how would a person be benefited if he were to gain the whole world but in the process|
     v26                                |lose his very being? Or what will a person give in exchange for his own soul? </char>|
     V27              VERSES_NARRATIVE: |<char style="wj">For the Man is going to come in the majesty and might of his Father accompanied by his|
     v27                                |angels, and will then dole out to each person according to what he did in life. </char>|
     V28              VERSES_NARRATIVE: |<char style="wj">I’ll tell you one thing—there’re some people standing at this spot here who won’t taste|
     v28                                |the sting of death until they happen to see the Man assume his kingly dominion.”</char>|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 16 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 17  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Six days later, Jesus went up a high mountain, bringing along with him Peter, James, and his brother|
     v 1                                |John—those four alone. |
     V 2              VERSES_NARRATIVE: |He was metamorphosed in front of them, and his face shined like the sun, and his clothing became as bright|
     v 2                                |as the full light of day. |
     V 3              VERSES_NARRATIVE: |And—like that—Moses and Elijah were seen talking with him. |
     V 4              VERSES_NARRATIVE: |Peter exclaimed to Jesus, “Lord, it’s a good thing we’re here. If you’d like, I’ll build three little|
     v 4                                |holy edifices to house them here, one for you, one for Moses, and one for Elijah.” |
     V 5              VERSES_NARRATIVE: |A cloud appeared abruptly while he was still in the middle of talking, engulfing them in its shadow,|
     v 5                                |and just as abruptly a voice spoke from out of the cloud saying, “This here is my Beloved Son, in whom|
     v 5                                |I’m quite pleased. Listen to him again and again.” |
     V 6              VERSES_NARRATIVE: |Once the disciples heard the voice, they fell flat on their faces and became really scared. |
     V 7              VERSES_NARRATIVE: |Jesus went to them, touched them, and said, <char style="wj">“Rise, and do not be afraid.” </char>|
     V 8              VERSES_NARRATIVE: |When they opened their eyes, they didn’t see anything except for Jesus back to normal and by himself|
     v 8                                |again.|
 +   V 9              VERSES_NARRATIVE: |While they were going down the mountain, Jesus commanded them, <char style="wj">“Don’t tell anyone about|
     v 9                                |the vision until the Man is raised from the dead.”</char> |
     V10              VERSES_NARRATIVE: |The disciples asked him, “So now, why do the designated teachers say that Elijah must come first, before|
     v10                                |everything else happens?” |
     V11              VERSES_NARRATIVE: |He retorted, <char style="wj">“True, Elijah will come and set everything right again. </char>|
     V12              VERSES_NARRATIVE: |<char style="wj">But what I’m telling you is that Elijah has already come, and they didn’t acknowledge|
     v12                                |him as being sent from God, but instead did to him the extent of what their evil hearts desired in way|
     v12                                |of harming him. In the same way, the Man will also suffer at their hands.”</char> |
     V13              VERSES_NARRATIVE: |It was then that the disciples understood that he was talking to them about John the Baptist.|
 +   V14              VERSES_NARRATIVE: |When he got back to the crowd, a man came up to him kneeling in front of him |
     V15              VERSES_NARRATIVE: |saying, “Sir, have pity on my son since he’s epileptic and suffers badly. You see, one moment he’s having|
     v15                                |a seizure and the next moment he’s back to normal again. |
     V16              VERSES_NARRATIVE: |I brought him to your disciples, and they weren’t able to cure him.” |
     V17              VERSES_NARRATIVE: |Jesus, in his reaction, answered, <char style="wj">“Oh, the disbelief and perversion of this Zeitgeist!|
     v17                                |Just how long do I have to keep holding your hand for? Just how long do I have to put up with you? Bring|
     v17                                |him here.”</char> |
     V18              VERSES_NARRATIVE: |Jesus dropped the hammer on him, the demon came out of him, and the child was treated that moment. |
     V19              VERSES_NARRATIVE: |While they were alone, his disciples came over to him and asked, “What’s the reason why we couldn’t cast|
     v19                                |it out on our own?” |
     V20              VERSES_NARRATIVE: |Engaging them, he said, <char style="wj">“Because of your little-faith. I really mean it when I tell|
     v20                                |you that if you were to have mustard-seed-faith, you’d tell the mountain, ‘Pick yourself up from here|
     v20                                |and go over there,’ and it would go over there. Nothing would be impossible for you.” </char>|
 +   V21              VERSES_NARRATIVE: ||
 +   V22              VERSES_NARRATIVE: |Wrapping it up in Galilee, Jesus said to them, <char style="wj">“The Man is going to be taken into custody,|
     v22                                |</char>|
     V23              VERSES_NARRATIVE: |<char style="wj">they will kill him, and on the third day he’ll rise from the dead.” </char>And they|
     v23                                |became quite sad.|
 +   V24              VERSES_NARRATIVE: |When he got to Capernaum, the collectors of the annual temple fee paid Peter a visit and said, “Your|
     v24                                |teacher hasn’t paid this year’s temple fee yet.” |
     V25              VERSES_NARRATIVE: |Peter took note of the comment and said “Ok” and went into the house. Anticipating him, Jesus said to|
     v25                                |him, <char style="wj">“What do you think, Simon? From whom do the rulers around the world levy fees and|
     v25                                |taxes? From their cronies or from others?”</char> |
     V26              VERSES_NARRATIVE: |Peter answered, “From others.” Jesus then said, <char style="wj">“As a result, their cronies are exempt.|
     v26                                |</char>|
     V27              VERSES_NARRATIVE: |<char style="wj">But to keep them from getting bent out of shape with us, take a fishing rod over to|
     v27                                |the sea, cast a line out, and reel in the first fish which takes the bait. Open its mouth, and in it|
     v27                                |you’ll find a large coin. Take that over to the collectors and pay your and my fees for the year.”</char>|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 17 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 18  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Around that time Jesus’s disciples came to him saying, “So now, who’s the greatest in the kingdom of|
     v 1                                |heaven?” |
     V 2              VERSES_NARRATIVE: |He called a child over and stood him in the midst of them |
     V 3              VERSES_NARRATIVE: |and said, <char style="wj">“I’m telling you for real, if you don’t make the change to become childlike,|
     v 3                                |you won’t enter the kingdom of heaven. </char>|
     V 4              VERSES_NARRATIVE: |<char style="wj">Therefore whoever will abase himself to become like this child, he’s the one who’s the|
     v 4                                |greatest in the kingdom of heaven. </char>|
     V 5              VERSES_NARRATIVE: |<char style="wj">And whoever will receive one such child on behalf of me receives me. </char>|
     V 6              VERSES_NARRATIVE: |<char style="wj">Whoever tries to trip up and draw into sin even the most insignificant person who believes|
     v 6                                |in me would be better off if he were left sunk in the middle of the ocean with a millstone strapped to|
     v 6                                |his neck. </char>|
     V 7              VERSES_NARRATIVE: |<char style="wj">Woe to those who don’t serve God, the source of such traps. While such traps are certain|
     v 7                                |to come, woe nevertheless to the person through whom the trap comes. </char>|
     V 8              VERSES_NARRATIVE: |<char style="wj">So if your hand (i.e., your actions) or your foot (i.e., the direction your life is|
     v 8                                |going in; the sequence of things that you do) causes you to do wrong or adversely affects you, cut it|
     v 8                                |off and throw it away (i.e., quit doing it—period). It’s better for you to go through life maimed or|
     v 8                                |crippled than to be thrown into the Eternal Fire in possession of both hands and both feet. </char>|
     V 9              VERSES_NARRATIVE: |<char style="wj">And if your eye (i.e., what your attention is continuously focused on) causes you to|
     v 9                                |do wrong or adversely affects you, yank it out and throw it away (i.e., stop being enthralled by it).|
     v 9                                |It’s better to go through life with one eye than to be cast into the fires of hell with both eyes. </char>|
     V10              VERSES_NARRATIVE: |<char style="wj">See to it that you don’t treat even the most insignificant person who believes in me|
     v10                                |with contempt, because, I tell you, their angels in heaven are continuously kept up to date with what|
     v10                                |my heavenly Father is thinking.</char>|
 +   V11              VERSES_NARRATIVE: ||
     V12              VERSES_NARRATIVE: |<char style="wj">”What do you think about this? If someone had a hundred sheep and one of them went astray,|
     v12                                |wouldn’t he leave the ninety-nine on the mountain to themselves and go off looking for the one that’s|
     v12                                |missing? </char>|
     V13              VERSES_NARRATIVE: |<char style="wj">Let me tell you, if he happens to find it, he’ll be happier about finding it than about|
     v13                                |the ninety-nine which never went astray. </char>|
     V14              VERSES_NARRATIVE: |<char style="wj">In the same way, isn’t our heavenly Father preoccupied with the desire that not even|
     v14                                |the most insignificant in His flock perish?”</char>|
 +   V15              VERSES_NARRATIVE: |<char style="wj">”Now if your friend were to do you wrong, get with him one-on-one and talk through the|
     v15                                |issue. If he hears you out, you’ve won over your friend. </char>|
     V16              VERSES_NARRATIVE: |<char style="wj">If he won’t listen to what you have to say, next time take two or three others along|
     v16                                |with you, so that ‘Every matter is settled by the mouth of two or three witnesses.’ </char>|
     V17              VERSES_NARRATIVE: |<char style="wj">If he won’t listen to them, let the congregation know. And if he won’t listen to what|
     v17                                |the congregation tells him, treat him the same way you would treat an outsider with whom you must have|
     v17                                |no contact or one of the tax collectors.</char>|
 +   V18              VERSES_NARRATIVE: |<char style="wj">”Know for certain that whatever you prevent here on earth will have been prevented in|
     v18                                |the spiritual world, and whatever you set in motion here on earth will have been set in motion in the|
     v18                                |spiritual world. </char>|
     V19              VERSES_NARRATIVE: |<char style="wj">Let me put this another way: if a couple of you here on earth were to agree concerning|
     v19                                |any matter which they would like to have affected in some way, it will be done for them by my heavenly|
     v19                                |Father, </char>|
     V20              VERSES_NARRATIVE: |<char style="wj">seeing that when a handful are gathered under my authority in regard to a matter, there|
     v20                                |I am in the midst of them.”</char>|
 +   V21              VERSES_NARRATIVE: |Then Peter approached him and said, “Lord, how many times must I forgive a friend when he does me wrong?|
     v21                                |Up to seven (i.e., until it’s reached the point where enough is enough)?” |
     V22              VERSES_NARRATIVE: |Jesus said, <char style="wj">“My word to you is not up to seven but up to seventy-seven. </char>|
     V23              VERSES_NARRATIVE: |<char style="wj">For this reason God’s interaction with mankind (the kingdom of heaven) is analogous|
     v23                                |to a king who wanted to settle the account deficiencies of his servants. </char>|
     V24              VERSES_NARRATIVE: |<char style="wj">While chairing the proceedings to settle the deficiencies, one was brought to him who|
     v24                                |owed him like a zillion dollars. </char>|
     V25              VERSES_NARRATIVE: |<char style="wj">Not having the funds to repay him, the king ordered that his wife and children be sold|
     v25                                |into slavery and that everything he owned be confiscated and auctioned off in order to repay him. </char>|
     V26              VERSES_NARRATIVE: |<char style="wj">The servant got down and groveled in front of him, ‘Give me some more time, and I’ll|
     v26                                |pay everything back.’ </char>|
     V27              VERSES_NARRATIVE: |<char style="wj">Now the master here of that servant felt sorry for him and cancelled the debt that he|
     v27                                |owed. </char>|
     V28              VERSES_NARRATIVE: |<char style="wj">So now, that servant went out and found one of his fellow co-workers who owed him $10,000|
     v28                                |and grabbed him and put him in a headlock while telling him again and again, ‘You owe me, pay me back!’|
     v28                                |</char>|
     V29              VERSES_NARRATIVE: |<char style="wj">The co-worker got on his knees and begged him, ‘Give me some more time, and I’ll pay|
     v29                                |everything back.’ </char>|
     V30              VERSES_NARRATIVE: |<char style="wj">But the servant wasn’t willing to, and consequently had him thrown in jail, until such|
     v30                                |a time that he could come up with the money to pay him back with. </char>|
     V31              VERSES_NARRATIVE: |<char style="wj">As a result, the other servants, seeing what had happened, were quite disturbed about|
     v31                                |it all and went and explained what happened to the king. </char>|
     V32              VERSES_NARRATIVE: |<char style="wj">The then king summoned him and said to him, ‘You wicked servant! I wiped out your debts,|
     v32                                |since you begged me to. </char>|
     V33              VERSES_NARRATIVE: |<char style="wj">The right thing for you to do was to wipe out all of your fellow worker’s debts, just|
     v33                                |like I did for you, wasn’t it?’ </char>|
     V34              VERSES_NARRATIVE: |<char style="wj">The king was furious and put him in a stockade until such a time that he paid back everything|
     v34                                |he owed. </char>|
     V35              VERSES_NARRATIVE: |<char style="wj">This is the same thing that my heavenly Father will do to you, if you won’t forgive|
     v35                                |each of your friends from your hearts.”</char>|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 18 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 19  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |When Jesus came to the end of speaking this collection of messages, he picked up from Galilee and went|
     v 1                                |to the Judean region, on the other side of the Jordan. |
     V 2              VERSES_NARRATIVE: |A great crowd followed him, and he healed all that were there.|
 +   V 3              VERSES_NARRATIVE: |In an attempt to test him, some Pharisees approached him saying, “Is there any reason for which a husband|
     v 3                                |is allowed to divorce his wife?” |
     V 4              VERSES_NARRATIVE: |In his response he answered, <char style="wj">“Haven’t you read that which was established from antiquity,|
     v 4                                |‘He made them man and woman, husband and wife,’ </char>|
     V 5              VERSES_NARRATIVE: |<char style="wj">and, ‘On account of this a man will leave father and mother and will be joined to his|
     v 5                                |wife, and the two will result in being one flesh’? </char>|
     V 6              VERSES_NARRATIVE: |<char style="wj">So then, they are no longer two individual fleshes but rather one flesh. Consequently,|
